date_collected,run_time_cambodia,published_date,crop,country,topic,title,Summary,publisher_name,publisher_domain,source_type,source_name,language,url,google_news_url,search_query,summary_raw,status,published_dt_utc,published_dt_kh,clean_title,canonical_url,url_id,same_site_title_id,article_id,master_status
2026-08-26,2026-08-26 10:05:31,"Tue, 25 Aug 2026 12:34:00 GMT",Vegetables,Global,Export,Vietnam could overtake Thailand as world’s top durian exporter,Global Vegetables news related to export. Key point: Vietnam could overtake Thailand as world’s top durian exporter,Báo VietNamNet,vietnamnet.vn,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMiogFBVV95cUxPUTNaaDZBbHZUb09ZYnhxRHN1WnBCNVRpN0FzVmVJX1ZjNmYzb09LOFIyM0NBNzNtczlkREV2YUtjYjV4S1RMNVNHZ3NiRDFNVUFPVWtLVzA5SHA5ZWt4YzFDcWR2Y1lNdGpaRzJEVWROZnR2VkozRmtuM3ZnMGZTTTJQLVpIUFNmMV9CTFJ1S0RtVFpNdzV6X21zVUhfZWFJRVE?oc=5,https://news.google.com/rss/articles/CBMiogFBVV95cUxPUTNaaDZBbHZUb09ZYnhxRHN1WnBCNVRpN0FzVmVJX1ZjNmYzb09LOFIyM0NBNzNtczlkREV2YUtjYjV4S1RMNVNHZ3NiRDFNVUFPVWtLVzA5SHA5ZWt4YzFDcWR2Y1lNdGpaRzJEVWROZnR2VkozRmtuM3ZnMGZTTTJQLVpIUFNmMV9CTFJ1S0RtVFpNdzV6X21zVUhfZWFJRVE?oc=5,global vegetable market fresh produce price,Vietnam could overtake Thailand as world’s top durian exporter Báo VietNamNet,ARTICLE,2026-08-25 12:34:00+00:00,2026-08-25 19:34:00+07:00,vietnam could overtake thailand as world s top durian exporter,https://news.google.com/rss/articles/CBMiogFBVV95cUxPUTNaaDZBbHZUb09ZYnhxRHN1WnBCNVRpN0FzVmVJX1ZjNmYzb09LOFIyM0NBNzNtczlkREV2YUtjYjV4S1RMNVNHZ3NiRDFNVUFPVWtLVzA5SHA5ZWt4YzFDcWR2Y1lNdGpaRzJEVWROZnR2VkozRmtuM3ZnMGZTTTJQLVpIUFNmMV9CTFJ1S0RtVFpNdzV6X21zVUhfZWFJRVE?oc=5,8fa7cdc1d9cb58a467dc4d78d9d02748fedfa2d29efab03c6757b2013f58dd7c,cc38405072d690f06279169b23d006f1924ffb933640dd5a011e71588824d32b,15ba1f917d3fd95172882b65cb735062c3e223f2e16994fb0507fb52e7185263,NEW
2026-08-26,2026-08-26 10:05:31,"Tue, 25 Aug 2026 11:50:19 GMT",Vegetables,Global,Market,Fruit Firmness Additives Market,Global Vegetables news related to market. Key point: Fruit Firmness Additives Market,Future Market Insights,futuremarketinsights.com,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMiggFBVV95cUxOTEZFaTkxSUJBVDlYLWlTTUNKNHltLWU5YTAzVDMzVDhIRXhpSjQ1LWw5TmZTZlREOHBKWGZMblVTMDF6M2ZMcEhtUVB2UUFETExtMlVMWER2dUU4Y1ZHZExSaEc1NVFDOThCODVYWGpNSDRFa3hkYW80SUJraXRNcWtB?oc=5,https://news.google.com/rss/articles/CBMiggFBVV95cUxOTEZFaTkxSUJBVDlYLWlTTUNKNHltLWU5YTAzVDMzVDhIRXhpSjQ1LWw5TmZTZlREOHBKWGZMblVTMDF6M2ZMcEhtUVB2UUFETExtMlVMWER2dUU4Y1ZHZExSaEc1NVFDOThCODVYWGpNSDRFa3hkYW80SUJraXRNcWtB?oc=5,global vegetable market fresh produce price,Fruit Firmness Additives Market Future Market Insights,ARTICLE,2026-08-25 11:50:19+00:00,2026-08-25 18:50:19+07:00,fruit firmness additives market,https://news.google.com/rss/articles/CBMiggFBVV95cUxOTEZFaTkxSUJBVDlYLWlTTUNKNHltLWU5YTAzVDMzVDhIRXhpSjQ1LWw5TmZTZlREOHBKWGZMblVTMDF6M2ZMcEhtUVB2UUFETExtMlVMWER2dUU4Y1ZHZExSaEc1NVFDOThCODVYWGpNSDRFa3hkYW80SUJraXRNcWtB?oc=5,e4859acccaa5506570d4b45dfafa2fd794fcef02855a9dec28fd8057d4376563,e21ee53958e0911c37f004ce68e4f2b1f2aa110ed84cb165c86756bcbaaab6af,40e65134eae3306f508dc6e62aefa9edebdb8df802f64130580440863f974eb6,NEW
2026-08-26,2026-08-26 10:05:29,"Tue, 25 Aug 2026 10:35:46 GMT",Rice,Global,Export,Why Ireland’s food and drink exports are booming,Global Rice news related to export. Key point: Why Ireland’s food and drink exports are booming,The Grocer,thegrocer.co.uk,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNV2Z4cElQMHRMcWZ1MTk4c211Rkl1X0wxUmpoUWF5a2J2R2VVNElGT2hvX09SbUVNbHl5di01Qld3T3c4aEFMTUp0VG1KaEJsTTFSRU5uV1ctamM0RTFRSG9lYnFEQTZoZFJQaVJwMDQwcGRaVkZUOVFiNS1tZDhYS1Y1UkRMNlZFS2V5TG5HTTVrQm9IV1JkT3poN3luQmExLXF5ZWxYM1Jmdlk?oc=5,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNV2Z4cElQMHRMcWZ1MTk4c211Rkl1X0wxUmpoUWF5a2J2R2VVNElGT2hvX09SbUVNbHl5di01Qld3T3c4aEFMTUp0VG1KaEJsTTFSRU5uV1ctamM0RTFRSG9lYnFEQTZoZFJQaVJwMDQwcGRaVkZUOVFiNS1tZDhYS1Y1UkRMNlZFS2V5TG5HTTVrQm9IV1JkT3poN3luQmExLXF5ZWxYM1Jmdlk?oc=5,global rice market price export food security,Why Ireland’s food and drink exports are booming The Grocer,ARTICLE,2026-08-25 10:35:46+00:00,2026-08-25 17:35:46+07:00,why ireland s food and drink exports are booming,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNV2Z4cElQMHRMcWZ1MTk4c211Rkl1X0wxUmpoUWF5a2J2R2VVNElGT2hvX09SbUVNbHl5di01Qld3T3c4aEFMTUp0VG1KaEJsTTFSRU5uV1ctamM0RTFRSG9lYnFEQTZoZFJQaVJwMDQwcGRaVkZUOVFiNS1tZDhYS1Y1UkRMNlZFS2V5TG5HTTVrQm9IV1JkT3poN3luQmExLXF5ZWxYM1Jmdlk?oc=5,0adef334684c111bc873483ecddd5c75f1f82f62023d6f03d4cbd6446179b6f8,17ab15d139862e7edb30ad11b3d9a87edbc48b2fac0168dbc4a14c379051678e,c8c7566351e9241ef4914d661c3745e04cd40971ef8d29ca618f687765fbf85c,NEW
2026-08-26,2026-08-26 10:05:30,"Tue, 25 Aug 2026 10:16:57 GMT",Vegetables,Cambodia,Production,Debt and Food Costs Put Pressure on Cambodia’s Farmers and Working-Class Families,Cambodia Vegetables news related to production. Key point: Debt and Food Costs Put Pressure on Cambodia’s Farmers and Working-Class Families,Kiripost,kiripost.com,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMirgFBVV95cUxQcGRaNTFHcDU4ZHpWV0c2c2ZKbzZXUVhmOW1BUVJGZnRNTnQwNlYxZlBBSndiQjBDOU5MYUpyZTh3UGJzX3NBaGxha1pwVXkxYk82MjRZWmkzdFdxX210d0JhNzZQZzdoLWhxRG1ZN01xWDU1ZFRGNnd6enVkbWhxdmhYYm53RWxZRFNDQnc3NFMtYmRISXVJZjZVNzZ5Zm1wLUwyR2RualBtQW9UZkE?oc=5,https://news.google.com/rss/articles/CBMirgFBVV95cUxQcGRaNTFHcDU4ZHpWV0c2c2ZKbzZXUVhmOW1BUVJGZnRNTnQwNlYxZlBBSndiQjBDOU5MYUpyZTh3UGJzX3NBaGxha1pwVXkxYk82MjRZWmkzdFdxX210d0JhNzZQZzdoLWhxRG1ZN01xWDU1ZFRGNnd6enVkbWhxdmhYYm53RWxZRFNDQnc3NFMtYmRISXVJZjZVNzZ5Zm1wLUwyR2RualBtQW9UZkE?oc=5,Cambodia vegetable market price farmers,Debt and Food Costs Put Pressure on Cambodia’s Farmers and Working-Class Families Kiripost,ARTICLE,2026-08-25 10:16:57+00:00,2026-08-25 17:16:57+07:00,debt and food costs put pressure on cambodia s farmers and working class families,https://news.google.com/rss/articles/CBMirgFBVV95cUxQcGRaNTFHcDU4ZHpWV0c2c2ZKbzZXUVhmOW1BUVJGZnRNTnQwNlYxZlBBSndiQjBDOU5MYUpyZTh3UGJzX3NBaGxha1pwVXkxYk82MjRZWmkzdFdxX210d0JhNzZQZzdoLWhxRG1ZN01xWDU1ZFRGNnd6enVkbWhxdmhYYm53RWxZRFNDQnc3NFMtYmRISXVJZjZVNzZ5Zm1wLUwyR2RualBtQW9UZkE?oc=5,1d85a46224e91b62c78ff4719f7fbc4b3e67f98459f0d2f7944f616f7606d86a,6d1e40283c9f9368004846798c6bf8e659c07bdb6d6b700511dcd5b089b7a14d,16e069c93b7fc56fba543f1158990734dd476bd0ef243d7555e970db287dcc1e,NEW
2026-08-26,2026-08-26 10:05:29,"Tue, 25 Aug 2026 10:15:40 GMT",Rice,Global,Export,Bridging the gap between Geneva and Rome for inclusive agricultural trade,Global Rice news related to export. Key point: Bridging the gap between Geneva and Rome for inclusive agricultural trade,PubAffairs Bruxelles,pubaffairsbruxelles.eu,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMixAFBVV95cUxNZGJOR1oyRG1RLUhMakR2b3MtMjk4RThQUS1BLUh2bmtvZGZRMjhjdEFnNWp4cDJvTWU2ZlBualFaT05hWC0ycVBhS3JJc3BDRUV0YTFtVnZDRk9yakh0aFRZTklFVEFua3RGTG9zYWZwT0lrZEFGQk5aSXFnZXpCOENHeWlzUU53Z2VXbUV5LUstMWQ4Wnd4ZjUtRDQ4LVI4cmFaVEZuWTNPREh4Z25SNEFpSExQT0JDOUlKQnpnRThodENu?oc=5,https://news.google.com/rss/articles/CBMixAFBVV95cUxNZGJOR1oyRG1RLUhMakR2b3MtMjk4RThQUS1BLUh2bmtvZGZRMjhjdEFnNWp4cDJvTWU2ZlBualFaT05hWC0ycVBhS3JJc3BDRUV0YTFtVnZDRk9yakh0aFRZTklFVEFua3RGTG9zYWZwT0lrZEFGQk5aSXFnZXpCOENHeWlzUU53Z2VXbUV5LUstMWQ4Wnd4ZjUtRDQ4LVI4cmFaVEZuWTNPREh4Z25SNEFpSExQT0JDOUlKQnpnRThodENu?oc=5,global rice market price export food security,Bridging the gap between Geneva and Rome for inclusive agricultural trade PubAffairs Bruxelles,ARTICLE,2026-08-25 10:15:40+00:00,2026-08-25 17:15:40+07:00,bridging the gap between geneva and rome for inclusive agricultural trade,https://news.google.com/rss/articles/CBMixAFBVV95cUxNZGJOR1oyRG1RLUhMakR2b3MtMjk4RThQUS1BLUh2bmtvZGZRMjhjdEFnNWp4cDJvTWU2ZlBualFaT05hWC0ycVBhS3JJc3BDRUV0YTFtVnZDRk9yakh0aFRZTklFVEFua3RGTG9zYWZwT0lrZEFGQk5aSXFnZXpCOENHeWlzUU53Z2VXbUV5LUstMWQ4Wnd4ZjUtRDQ4LVI4cmFaVEZuWTNPREh4Z25SNEFpSExQT0JDOUlKQnpnRThodENu?oc=5,b93622258c990ab0eddf1f8dbd7ecb8d45a6d63c55f273f3e297c93abdbd6a22,7bcfe2f6515d48648d82d2c1298fd26a5f7c5cd62ed0b5f483db568400a7ae9e,73a0b0c5f61ef1795729755725afead0b444e3ca7ac2f9c4a9e7089c2ebbc996,NEW
2026-08-26,2026-08-26 10:05:31,"Tue, 25 Aug 2026 09:21:18 GMT",Vegetables,Global,Market; Production,Nashik Onion Crisis Sparks Relief for Farmers Amid Surging Prices,Global Vegetables news related to market; production. Key point: Nashik Onion Crisis Sparks Relief for Farmers Amid Surging Prices,streamlinefeed.co.ke,streamlinefeed.co.ke,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMilAFBVV95cUxNVEkxVE9BUU1aS09MdUJOTUR2VWYtaUY3QklwS2thU0Z1dnVQb0pMY0ZMUFl2TGJCVkZnYkJfSEh1MDZuWlM3ODJrMEVWSXpYamlUdDVQSXp2Rm1iVnJISkp4YlpkbllFWnNFNTJaMUVSdUVuUTBvTWJVWVBxMG82NG5qTVBiUzJwQ29pWWVXME9qSTVf?oc=5,https://news.google.com/rss/articles/CBMilAFBVV95cUxNVEkxVE9BUU1aS09MdUJOTUR2VWYtaUY3QklwS2thU0Z1dnVQb0pMY0ZMUFl2TGJCVkZnYkJfSEh1MDZuWlM3ODJrMEVWSXpYamlUdDVQSXp2Rm1iVnJISkp4YlpkbllFWnNFNTJaMUVSdUVuUTBvTWJVWVBxMG82NG5qTVBiUzJwQ29pWWVXME9qSTVf?oc=5,global vegetable market fresh produce price,Nashik Onion Crisis Sparks Relief for Farmers Amid Surging Prices streamlinefeed.co.ke,ARTICLE,2026-08-25 09:21:18+00:00,2026-08-25 16:21:18+07:00,nashik onion crisis sparks relief for farmers amid surging prices,https://news.google.com/rss/articles/CBMilAFBVV95cUxNVEkxVE9BUU1aS09MdUJOTUR2VWYtaUY3QklwS2thU0Z1dnVQb0pMY0ZMUFl2TGJCVkZnYkJfSEh1MDZuWlM3ODJrMEVWSXpYamlUdDVQSXp2Rm1iVnJISkp4YlpkbllFWnNFNTJaMUVSdUVuUTBvTWJVWVBxMG82NG5qTVBiUzJwQ29pWWVXME9qSTVf?oc=5,a752528f0488909e1a209fd65ed92fc94b215381d291d95b30723c1347e55fd0,0f4c9186c98d9fb07344849edebc0172cfa8c7272b78f6391dd1c972777f5a15,5b542954f8f2ccb8620d986acd57aa8fde814955d12e0a791f7c0fb159e6249e,NEW
2026-08-26,2026-08-26 10:05:31,"Tue, 25 Aug 2026 09:01:51 GMT",Vegetables,Global,General,New World Record at Dole Peel-and-Eat Banana Contest,Global Vegetables news related to general. Key point: New World Record at Dole Peel-and-Eat Banana Contest,Perishable News,perishablenews.com,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMikgFBVV95cUxNMkltNUI3dkJUeWZKY0Q2TFVZejZ6d09pdWJvWnFUQnlpN0F1Vk1paGEyck90YTVOU3BvQVdkS1NiZ21sVmptU3JZLXpRMG5MUTZ0aWx6NG5Wd2VzRG55Zk5LeWEyN0xnNEZfa3pZVUVCb29IQm1iTEVweG1rMW9vWFFueXlfcFlOQnV6OFpEblI1dw?oc=5,https://news.google.com/rss/articles/CBMikgFBVV95cUxNMkltNUI3dkJUeWZKY0Q2TFVZejZ6d09pdWJvWnFUQnlpN0F1Vk1paGEyck90YTVOU3BvQVdkS1NiZ21sVmptU3JZLXpRMG5MUTZ0aWx6NG5Wd2VzRG55Zk5LeWEyN0xnNEZfa3pZVUVCb29IQm1iTEVweG1rMW9vWFFueXlfcFlOQnV6OFpEblI1dw?oc=5,global vegetable market fresh produce price,New World Record at Dole Peel-and-Eat Banana Contest Perishable News,ARTICLE,2026-08-25 09:01:51+00:00,2026-08-25 16:01:51+07:00,new world record at dole peel and eat banana contest,https://news.google.com/rss/articles/CBMikgFBVV95cUxNMkltNUI3dkJUeWZKY0Q2TFVZejZ6d09pdWJvWnFUQnlpN0F1Vk1paGEyck90YTVOU3BvQVdkS1NiZ21sVmptU3JZLXpRMG5MUTZ0aWx6NG5Wd2VzRG55Zk5LeWEyN0xnNEZfa3pZVUVCb29IQm1iTEVweG1rMW9vWFFueXlfcFlOQnV6OFpEblI1dw?oc=5,d7c4ba5925a2b894e1dec4f540a83bad81a19c750e58cdf49b717de14ae8a019,bf7f3af793c343ae9a1d62b596dede74085ea6872299ace97ea86a0d46846fc4,7ce22c1d572fa633c8655c388863eca6eb87d6161373a4dee25e36089614f0e1,NEW
2026-08-26,2026-08-26 10:05:31,"Tue, 25 Aug 2026 08:56:09 GMT",Vegetables,Global,Market,"Global Fresh Strawberry Market Size, Growth, Trends & Forecast","Global Vegetables news related to market. Key point: Global Fresh Strawberry Market Size, Growth, Trends & Forecast",openPR.com,openpr.com,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMimgFBVV95cUxPbFgzaFh4YllDTnpKaG5VYmdDTjRJRm0xc0t0bEVRLXJZcG0tM2JVYlQ0bmtvSXZwazBVRkJ6dTI4TUwxd29RbG9tUUxyUGdPWTdwTnRNM3czQ3V5SllRdmxEYXk1cENPcmNuSnlvbFVCenFhcjNKWHA2dy1pOGtibXhPV3g0aTF4Z0RhQ3AxYVZPdkJ0Q1VUY0x3?oc=5,https://news.google.com/rss/articles/CBMimgFBVV95cUxPbFgzaFh4YllDTnpKaG5VYmdDTjRJRm0xc0t0bEVRLXJZcG0tM2JVYlQ0bmtvSXZwazBVRkJ6dTI4TUwxd29RbG9tUUxyUGdPWTdwTnRNM3czQ3V5SllRdmxEYXk1cENPcmNuSnlvbFVCenFhcjNKWHA2dy1pOGtibXhPV3g0aTF4Z0RhQ3AxYVZPdkJ0Q1VUY0x3?oc=5,global vegetable market fresh produce price,"Global Fresh Strawberry Market Size, Growth, Trends & Forecast openPR.com",ARTICLE,2026-08-25 08:56:09+00:00,2026-08-25 15:56:09+07:00,global fresh strawberry market size growth trends forecast,https://news.google.com/rss/articles/CBMimgFBVV95cUxPbFgzaFh4YllDTnpKaG5VYmdDTjRJRm0xc0t0bEVRLXJZcG0tM2JVYlQ0bmtvSXZwazBVRkJ6dTI4TUwxd29RbG9tUUxyUGdPWTdwTnRNM3czQ3V5SllRdmxEYXk1cENPcmNuSnlvbFVCenFhcjNKWHA2dy1pOGtibXhPV3g0aTF4Z0RhQ3AxYVZPdkJ0Q1VUY0x3?oc=5,1eb8307c29c081d081e10ba50adec74eb242c174262dc0cacf4a8dc645c43047,e4b474f2496a947348a156163b00a3a758e6b3606b8e5071a890647c9ebe3222,fa8a6aaf351ebd44163f8a682f7649b8cb4d7562bbf6f129933b9cfe7dc5f8d2,NEW
2026-08-26,2026-08-26 10:05:31,"Tue, 25 Aug 2026 07:29:18 GMT",Vegetables,Global,Market,"Chattogram’s 'Kanchan Guava' earns Tk 6cr in season, finds overseas markets","Global Vegetables news related to market. Key point: Chattogram’s 'Kanchan Guava' earns Tk 6cr in season, finds overseas markets",Bangladesh Sangbad Sangstha (BSS),bssnews.net,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5TaXA4SFRxeU5xd0lJNGUwaDZKSjJmSDZnWTkzZVJQZmxLbTFjUm5IeGNWUFItNVhueW5lLXhuS01ueGF2MkxNWFpXalRRWTRQdW9NNUNGSXI3dw?oc=5,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5TaXA4SFRxeU5xd0lJNGUwaDZKSjJmSDZnWTkzZVJQZmxLbTFjUm5IeGNWUFItNVhueW5lLXhuS01ueGF2MkxNWFpXalRRWTRQdW9NNUNGSXI3dw?oc=5,global vegetable market fresh produce price,"Chattogram’s 'Kanchan Guava' earns Tk 6cr in season, finds overseas markets Bangladesh Sangbad Sangstha (BSS)",ARTICLE,2026-08-25 07:29:18+00:00,2026-08-25 14:29:18+07:00,chattogram s kanchan guava earns tk 6cr in season finds overseas markets,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5TaXA4SFRxeU5xd0lJNGUwaDZKSjJmSDZnWTkzZVJQZmxLbTFjUm5IeGNWUFItNVhueW5lLXhuS01ueGF2MkxNWFpXalRRWTRQdW9NNUNGSXI3dw?oc=5,577a8e0f98536e194ad2cb749ee3f44f4520efb6a44c72f2167be0d03bd55dc5,38e95e8bc37ffce898d72330dfd777f6b47a0fdf83f39ce1e0660c6c2be69c5f,b037e87be36400e6b984d3e7b5f02f991bc9a7e7fc74ea19946af32115115639,NEW
2026-08-26,2026-08-26 10:05:28,"Tue, 25 Aug 2026 07:02:20 GMT",Rice,Cambodia,Production,Agroecology – A Way Out for Cambodian Farmers Facing Debt Crisis,Cambodia Rice news related to production. Key point: Agroecology – A Way Out for Cambodian Farmers Facing Debt Crisis,CamboJA News,cambojanews.com,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMikAFBVV95cUxONGVBYng1MFVURWVQOFFuOXVRYzhqVmQtOEVsM1RnX3NBa0VvUVhYUGd5VDZQcjV2dlpmdUVpcS11UVBDT1Y1WHF1dmtTQkkwU1NPeWpWbGdMMEVtRTByX3FIT2tuNVlzajdmV0R6ZkMzWlNtdjE3aEhwYXppdVpuU2Y5YUdiS0ZTc3N3RkJzTXA?oc=5,https://news.google.com/rss/articles/CBMikAFBVV95cUxONGVBYng1MFVURWVQOFFuOXVRYzhqVmQtOEVsM1RnX3NBa0VvUVhYUGd5VDZQcjV2dlpmdUVpcS11UVBDT1Y1WHF1dmtTQkkwU1NPeWpWbGdMMEVtRTByX3FIT2tuNVlzajdmV0R6ZkMzWlNtdjE3aEhwYXppdVpuU2Y5YUdiS0ZTc3N3RkJzTXA?oc=5,Cambodia rice market OR export OR paddy price,Agroecology – A Way Out for Cambodian Farmers Facing Debt Crisis CamboJA News,ARTICLE,2026-08-25 07:02:20+00:00,2026-08-25 14:02:20+07:00,agroecology a way out for cambodian farmers facing debt crisis,https://news.google.com/rss/articles/CBMikAFBVV95cUxONGVBYng1MFVURWVQOFFuOXVRYzhqVmQtOEVsM1RnX3NBa0VvUVhYUGd5VDZQcjV2dlpmdUVpcS11UVBDT1Y1WHF1dmtTQkkwU1NPeWpWbGdMMEVtRTByX3FIT2tuNVlzajdmV0R6ZkMzWlNtdjE3aEhwYXppdVpuU2Y5YUdiS0ZTc3N3RkJzTXA?oc=5,23b4cc1764d208a11b6465c0aa1d58fb4684b63b32da526f46ea61ef62935fdd,e1d6dbd129a2ca18b5c3402120d4d109fb18427cb1dc24011c673f6348851269,6a4cf8491cfcc5532765e8ea71056a5987be6b7ef6b46c8515cd876df9e9fde4,NEW
2026-08-26,2026-08-26 10:05:29,"Tue, 25 Aug 2026 06:37:54 GMT",Rice,Global,Export; Climate Risk,India lifts long-standing ban on wheat and processed products exports,Global Rice news related to export; climate risk. Key point: India lifts long-standing ban on wheat and processed products exports,електронна зернова біржа України,graintrade.com.ua,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOWC1GVm1jdTFIY1RPcUQtOEtrNE5LdGZqaklNSFd1eVNrZEdxV01MVjFyVEc0RWlxT2hEZHRjdU1fTjFPdFM1ZGpiRUFSLXEzdzNwSWMxNGtBbWJYRmVSM3lhdHNGc19UeG05VGZCTEltaHVJNnB1WHRQODJSV0RmNk5DRmVodHZ0bU1za2hjRVFBajE5NjU1ajN6TlppNTdvc212T1JEZmJfWlVKQWM1M09vTWVKYjJhaHRWd0xNSlR1QQ?oc=5,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOWC1GVm1jdTFIY1RPcUQtOEtrNE5LdGZqaklNSFd1eVNrZEdxV01MVjFyVEc0RWlxT2hEZHRjdU1fTjFPdFM1ZGpiRUFSLXEzdzNwSWMxNGtBbWJYRmVSM3lhdHNGc19UeG05VGZCTEltaHVJNnB1WHRQODJSV0RmNk5DRmVodHZ0bU1za2hjRVFBajE5NjU1ajN6TlppNTdvc212T1JEZmJfWlVKQWM1M09vTWVKYjJhaHRWd0xNSlR1QQ?oc=5,global rice market price export food security,India lifts long-standing ban on wheat and processed products exports електронна зернова біржа України,ARTICLE,2026-08-25 06:37:54+00:00,2026-08-25 13:37:54+07:00,india lifts long standing ban on wheat and processed products exports,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOWC1GVm1jdTFIY1RPcUQtOEtrNE5LdGZqaklNSFd1eVNrZEdxV01MVjFyVEc0RWlxT2hEZHRjdU1fTjFPdFM1ZGpiRUFSLXEzdzNwSWMxNGtBbWJYRmVSM3lhdHNGc19UeG05VGZCTEltaHVJNnB1WHRQODJSV0RmNk5DRmVodHZ0bU1za2hjRVFBajE5NjU1ajN6TlppNTdvc212T1JEZmJfWlVKQWM1M09vTWVKYjJhaHRWd0xNSlR1QQ?oc=5,034b1a5e3d6431730cc860ed4f759e66c7465912a8391278e511830eb2e6546a,a116f2ce5771a0d5764597e1499195f7d1a5da34bf632d6bc94efb984ffefa7e,2a28f759c14315d3f6cb74a507b4715db526182842cc7a64756c2db37a4908c8,NEW
2026-08-26,2026-08-26 10:05:31,"Tue, 25 Aug 2026 05:30:00 GMT",Vegetables,Global,General,FHC2026 Builds FullChain F&B Super Arena with Seven Concurrent Exhibitions,Global Vegetables news related to general. Key point: FHC2026 Builds FullChain F&B Super Arena with Seven Concurrent Exhibitions,malaysiasun.com,malaysiasun.com,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMitwFBVV95cUxPcm9SNmZlQzRvTHBMeXh6cUh0Vno4UUtzcWU3a3Z2X045WFlsQjVTd3JOZUNxLVF6UEgxNkdlVVBKejBxTDJReUE0dFEwXzVqYldBVmRYTk9iVzEyRFNOb3MtczIyQUtmZ2pvZXdiLTBLa2kzLWNiTFZLN1lLT1FDVi1McjVEbnpVTElkcWhXMmlybGZ3dTh3MTdDSDBMNE5pLTh0U0paNEZ1S1ZESzU2cnAwcHZIb1k?oc=5,https://news.google.com/rss/articles/CBMitwFBVV95cUxPcm9SNmZlQzRvTHBMeXh6cUh0Vno4UUtzcWU3a3Z2X045WFlsQjVTd3JOZUNxLVF6UEgxNkdlVVBKejBxTDJReUE0dFEwXzVqYldBVmRYTk9iVzEyRFNOb3MtczIyQUtmZ2pvZXdiLTBLa2kzLWNiTFZLN1lLT1FDVi1McjVEbnpVTElkcWhXMmlybGZ3dTh3MTdDSDBMNE5pLTh0U0paNEZ1S1ZESzU2cnAwcHZIb1k?oc=5,global vegetable market fresh produce price,FHC2026 Builds FullChain F&B Super Arena with Seven Concurrent Exhibitions malaysiasun.com,ARTICLE,2026-08-25 05:30:00+00:00,2026-08-25 12:30:00+07:00,fhc2026 builds fullchain f b super arena with seven concurrent exhibitions,https://news.google.com/rss/articles/CBMitwFBVV95cUxPcm9SNmZlQzRvTHBMeXh6cUh0Vno4UUtzcWU3a3Z2X045WFlsQjVTd3JOZUNxLVF6UEgxNkdlVVBKejBxTDJReUE0dFEwXzVqYldBVmRYTk9iVzEyRFNOb3MtczIyQUtmZ2pvZXdiLTBLa2kzLWNiTFZLN1lLT1FDVi1McjVEbnpVTElkcWhXMmlybGZ3dTh3MTdDSDBMNE5pLTh0U0paNEZ1S1ZESzU2cnAwcHZIb1k?oc=5,fce9d30c5859a2e48dd253fd24073ea392ede77f728fc93c3790f4b8b70fea63,475d0372c1098caaaaa6fc53f27acc80df8c80f99eb68a59b67c691b4e2188fa,5241b3ffac2688ded621fdee1328dc27f84a19be2249e9a786832db36fbefe93,NEW
